Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2020-10-22,0,1.1815,104.921,1.30781,123.96,1.07219,6.6835,73.66,5.5926,1.40515,1.31367,16.2035,0.9076,15.66814,76.5728,,20267.585,260.388,6.8,1.23358439630629,3.9574,4.4904,3.9511,4.3385,741499.28,3221997.415673,390.31,420.73,390.21,413.98,1095897.20667,447211002.501259,12780.75,13185.0,12678.08,12968.52,70038.824144,905778888.870291,1.09599595806492,1.14050998948475,1.07123456790123,1.05316179147955,1.03430601249225,1.0730096703188,1.05127335287989,1.14150024995396,1.06045391669655,1.12335829805709,1.09143158449776,1.09486657321943,1.12396828844483,1.13264021887825,1.0962292130071,1.12332781591729,1.01467495399407,1.08887748856212,1.10356576666579,1.12738956493618,1.14157497227161,1.14569779810095,1.12719554424465,1.0888765743073,0.09
2020-10-23,0,1.1815,104.921,1.30781,123.96,1.07227,6.6835,73.87,5.6175,1.4005,1.31367,16.186,0.9076,15.66814,76.101,,20267.585,260.388,6.8,1.23358439630629,4.3406,4.4872,4.1354,4.2568,324892.94,1398999.508028,413.94,419.33,401.3,409.11,727832.3224,299943190.930637,12968.84,13027.69,12720.08,12923.07,50386.999841,650680239.110147,0.981168606661289,1.07535682708097,1.11903259726604,1.05106172839506,1.0333292875349,1.01482858913842,1.05280340316078,1.07565573356244,0.988236146673752,1.04797889236129,1.11014327580593,1.07859214342209,1.08198672344027,1.11074609035621,1.11931600547196,1.04816684174118,0.996495359532159,1.01111888308859,1.08506136445119,1.09969816542101,1.12343846984389,1.13757416242672,1.14168253923381,1.01113549674315,0.09
2020-10-24,0,1.1815,104.921,1.30781,123.96,1.07227,6.6835,73.87,5.6175,1.4005,1.31367,16.186,0.9076,15.66814,76.101,,20267.585,260.388,6.8,1.23358439630629,4.2539,4.362,4.14,4.1821,218601.98,933338.630134,409.19,416.66,407.0,412.14,419236.87106,172799824.648682,12923.06,13166.73,12870.0,13111.73,35952.20907,468299521.769665,0.982451606840819,0.963950674196151,1.05648604269294,1.09939537329127,1.03261728395062,1.01519601893434,0.997019978067039,0.963484310924757,1.00740632103835,0.995555340837722,1.05574056047953,1.11836535330511,1.08658054310572,1.0900002644733,1.11897263249348,0.995651543701986,1.01459869829692,1.01104289464025,1.02587990260513,1.10090184794446,1.11575232715567,1.13983920912029,1.15418126441436,1.01101794763448,0.09
2020-10-25,1,1.18485,104.683,1.30547,124.035,1.07227,6.6857,73.87,5.6175,1.4005,1.31472,16.186,0.90456,15.621,76.101,,20267.585,260.388,6.8,1.23358439630629,4.1803,4.2526,4.1,4.1479,209663.9,877035.365953,412.14,417.4,402.5,405.86,415586.9761,170054743.318745,13111.73,13350.0,12888.0,13028.83,38481.579504,502672049.229052,0.991822290236962,0.974417402743845,0.95606776535669,1.0478464064671,1.09040483701367,1.02417283950617,1.0068940405389,0.97508168974353,0.98476245935847,0.992055926278996,0.980385525870815,1.03965367078231,1.10132421578205,1.07002372791985,1.07339134114411,0.991861971211418,0.993677417091414,1.008183813908,1.00465049211475,1.01939369186665,1.09394130473661,1.10869789056178,1.13263248121817,1.00818459405125,0.09
2020-10-26,0,1.18094,104.832,1.30157,123.797,1.072,6.7113,73.917,5.6216,1.4041,1.32061,16.2051,0.9079,15.59744,76.3782,,20267.585,260.388,6.8,1.23358439630629,4.1409,4.4897,4.0141,4.148,661155.33,2796040.229951,405.85,411.11,382.3,392.52,895142.67266,356208480.585712,13029.64,13238.81,12765.0,13052.19,60951.672986,794395722.453346,1.00002410858507,0.991846201669018,0.97444089456869,0.956090814797741,1.04787166856132,1.09043112513144,1.0241975308642,0.992273281821879,0.967131523185335,0.952394817295094,0.959448559067244,0.948161746944297,1.00548183820892,1.06512536633019,1.03485367782758,0.952394817295094,1.00179294687244,0.995459027908598,1.00999143392398,1.00645177707248,1.02122141059827,1.09590268337757,1.11068572697714,0.995459027908598,0.09
2020-10-27,0,1.17841,104.545,1.30319,123.17,1.07146,6.7044,73.82,5.7055,1.40366,1.31918,16.1729,0.90887,15.57299,77.188,,20267.585,260.388,6.8,1.23358439630629,4.1454,4.35,4.0343,4.1217,292754.21,1224513.041938,392.52,410.25,389.9,403.45,754261.74114,302529716.876042,13052.15,13789.29,13019.87,13636.17,80811.01945,1085403903.12597,0.993659594985535,0.993683550712409,0.985557495038378,0.968262544634467,0.950028811801314,1.04122773777946,1.08351735015773,0.995363326813012,1.02784571486803,0.994061991819839,0.978914931819285,0.986165090073574,0.974563988598483,1.03348019878068,1.09478454357972,0.994086485154614,1.04474191687372,1.04661508362608,1.03999777298648,1.05518038670378,1.05148235881967,1.06691281406092,1.14493547013893,1.04655001980101,0.09
2020-10-28,0,1.17487,104.315,1.29899,122.55,1.0692,6.7279,74.17,5.7315,1.4184,1.33105,16.37482,0.91059,15.48335,78.904,,20267.585,260.388,6.8,1.23358439630629,4.1214,4.1792,3.9308,4.0596,359147.72,1446616.723493,403.41,409.2,380.52,388.23,855275.46882,335751199.303747,13636.16,13859.48,12888.0,13266.4,94440.561226,1263487952.99516,0.984933401266468,0.978688524590164,0.978712119385713,0.970708495731809,0.953674121405751,0.935715108908609,1.02553997726412,0.979302359241569,0.962275374891561,0.98907062060532,0.956561375843887,0.941985733003348,0.948962381755518,0.93779892748442,0.994492545724679,0.98907062060532,0.972883148274039,1.01641180522196,1.01823417758924,1.01179630758107,1.02656721661339,1.02296946760309,1.0379814974775,1.01641492014726,0.09
2020-10-29,0,1.16787,104.554,1.29319,122.104,1.06858,6.714,74.39,5.7761,1.4218,1.33153,16.3867,0.91531,15.55339,78.727,,20267.585,260.388,6.8,1.23358439630629,4.0607,4.1051,3.7296,3.7758,422589.86,1634343.735545,388.22,393.72,380.52,387.13,573096.01416,222669504.875317,13266.4,13642.91,12920.77,13455.7,74872.602132,997867948.860974,0.930091634643807,0.916078317199214,0.910270009643202,0.910291954965163,0.90284785155783,0.887004322495771,0.870300795205716,0.916144999272092,0.997166628029776,0.959548890816706,0.986268215632324,0.953851081653772,0.939316737031106,0.946273618342255,0.935141794289579,0.959644034604992,1.01426913103781,0.986765345401238,1.03091511845905,1.03276349449644,1.02623376167752,1.04121543874637,1.037566352984,0.986766069039964,0.09
2020-10-30,0,1.16787,104.554,1.29319,122.104,1.06762,6.714,74.54,5.7428,1.4224,1.33153,16.2438,0.91531,15.55339,79.467,,20267.585,260.388,6.8,1.23358439630629,3.7744,3.8226,3.5781,3.7224,850092.33,3139921.291919,387.12,391.97,373.29,382.49,771750.74746,294342545.980875,13455.69,13669.98,13115.0,13560.1,70657.778881,946818817.557509,0.985857301763865,0.916937629323086,0.903122497998399,0.897396335583414,0.897417970539309,0.890079146840104,0.874459688028566,0.916689240771296,0.988014362100586,0.985214949900832,0.948048085264593,0.974447161928055,0.942418567979106,0.928058426748192,0.934931925399037,0.985240327649271,1.00775879367108,1.02213863595248,0.994421454117982,1.03891377615557,1.04077649336126,1.03419609769268,1.04929401450275,1.02213863595248,0.09
2020-10-31,1,1.16787,104.554,1.29319,122.104,1.06762,6.714,74.54,5.7428,1.4224,1.33153,16.2438,0.91531,15.55339,79.467,,20267.585,260.388,6.8,1.23358439630629,3.7116,3.7612,3.5876,3.6456,346114.94,1268757.589933,382.59,394.88,379.9,386.46,467453.8105,181136851.453741,13560.1,14100.0,13411.5,13791.0,67339.238515,927048458.542362,0.979368149580916,0.96551724137931,0.898019509311262,0.884489409709586,0.878881388621022,0.878902577207744,0.871715167021353,0.965875370919881,1.01037935632304,0.99826931521711,0.99544084692064,0.957888214152931,0.984561296239682,0.952200266101611,0.937691075848013,0.998295102293862,1.01702789802435,1.02491880764286,1.03954350841223,1.01135436123193,1.05660429399204,1.05849872935636,1.05180628338137,1.02491956934204,0.09
2020-11-01,0,1.16421,104.58,1.29267,121.744,1.06762,6.6891,74.54,5.7428,1.4224,1.33679,16.2438,0.91716,15.59683,79.467,,20267.585,260.229,6.7,1.23358439630629,3.6355,3.7142,3.5521,3.6814,295468.18,1075668.74943,386.44,398.29,384.61,396.67,438952.95565,171238317.700324,13791.0,13895.0,13603.0,13761.5,36285.648526,499124369.075326,1.00982005705508,0.988985600687728,0.974998675777319,0.906838112129274,0.893175146177548,0.887512054001929,0.887533450661781,0.991863347343464,1.02641929307043,1.03707286465006,1.02464288481905,1.02173969038972,0.983194943611352,1.01057270967084,0.977356723993495,1.03680179826969,0.997860923790878,1.01485239784367,1.02272642820515,1.03731984562504,1.00919099717883,1.05434413688431,1.05623451990701,1.01485239784367,0.09
2020-11-02,0,1.16428,104.725,1.29239,121.88,1.06946,6.6897,74.507,5.7781,1.41685,1.32205,16.2036,0.91877,15.63071,80.356,,20267.585,260.229,6.7,1.23358439630629,3.6851,3.8775,3.6145,3.617,322604.28,1196807.923252,396.68,404.5,377.92,383.02,779968.57957,304223545.892034,13761.49,13830.0,13195.05,13549.37,64566.421908,873629993.831393,0.982506655076873,0.992154926486724,0.971684934450892,0.957942687642354,0.890974480244359,0.8775505252687,0.87198649951784,0.994911291431715,0.965588524466181,0.991098690679501,1.00138565714136,0.9893834112572,0.98658012003194,0.949361754864295,0.975797411596861,0.991149984473657,0.984585255967736,0.982479153070843,0.999208707900384,1.00696136209933,1.02132982572514,0.99363457627765,1.03809169189232,0.982479153070843,0.09
2020-11-03,0,1.17622,104.546,1.31216,122.961,1.06878,6.6766,74.601,5.7418,1.39564,1.31021,16.052,0.91064,15.64459,79.1304,,20267.585,260.229,6.7,1.23358439630629,3.6174,3.6513,3.2368,3.323,664899.75,2257175.605092,383.01,390.0,370.23,387.88,752954.37114,286291773.968485,13549.63,14066.11,13284.99,14023.53,74115.630787,1009402087.71046,0.918717168924523,0.902645732601728,0.911509765196401,0.892703632065334,0.880078393982732,0.818553552074096,0.806220734163088,0.90173943719302,1.01268863244739,0.977840522348552,1.00367437768462,1.01409187168292,1.00193733371219,0.999098472554929,0.961407857231379,0.977815871735404,1.03499498500668,1.01904080223813,1.01686099630194,1.03417600165191,1.04219995986831,1.05707124766327,1.02840680337661,1.01904154273992,0.09
2020-11-04,1,1.17327,104.438,1.29668,122.531,1.06743,6.652,74.715,5.6528,1.4107,1.31264,16.2885,0.9114,15.67445,79.215,,20267.585,260.229,6.7,1.23358439630629,3.3299,3.3759,3.0,3.1718,466205.93,1474605.416323,387.88,408.39,376.47,402.49,1157064.35076,454481208.40201,14023.53,14259.0,13525.0,14144.01,93016.988262,1293872665.41796,0.954498946734878,0.876914570085706,0.861574401043082,0.870035110818521,0.852084676552762,0.840033900100641,0.781308503300818,0.876817603803837,1.03766628854285,1.05083285468122,1.01467214561222,1.04147906639756,1.05228894873069,1.03967659442565,1.0367308039049,1.05086029085402,1.00859127480741,1.04388691134717,1.02779566181012,1.02559712856211,1.04306089188133,1.05115378612781,1.06615283724296,1.04386688049784,0.09
2020-11-05,1,1.18175,103.603,1.31394,122.425,1.0694,6.6052,73.926,5.524,1.37267,1.30821,15.6826,0.90417,15.66658,76.728,,20267.585,260.229,6.7,1.23358439630629,3.1736,3.3841,3.0211,3.3348,644688.78,2097043.285141,402.5,420.4,396.14,416.69,1475139.77342,601591250.401249,14144.01,15750.0,14093.56,15590.02,143741.522673,2131865609.29089,1.05139037770351,1.00355100812519,0.921979541056124,0.905851034932363,0.914746543778802,0.895873629916183,0.883203559510567,1.00147151566113,1.03528037963676,1.07427554913891,1.08790663672915,1.05047016411627,1.0782228432438,1.08941410232947,1.07635677937644,1.07427554913891,1.10223479762811,1.11170439967683,1.15060847847538,1.13287214329833,1.13044884344863,1.14969801107661,1.15861828072861,1.11170439967683,0.09
2020-11-06,0,1.18175,103.603,1.31394,122.425,1.06907,6.6052,73.97,5.3646,1.37685,1.30821,15.58524,0.90417,15.66658,77.4038,,20267.585,260.229,6.7,1.23358439630629,3.335,3.6666,3.3194,3.5913,910038.31,3199980.724892,416.73,458.27,414.76,455.91,1682440.96026,736015135.62721,15590.02,15960.0,15166.0,15579.92,122618.197695,1909660728.82292,1.07691615689097,1.13225928494861,1.08074029491423,0.992894664086259,0.975525615255066,0.985105332455563,0.964780786589297,1.13161709100076,1.09412272912717,1.13272379437998,1.17538929565845,1.19030337841366,1.14934328282956,1.17970811985717,1.19195273079035,1.13269565217391,0.999352149644452,1.10152071442257,1.11098418158623,1.14986305636351,1.13213821167751,1.12971648176347,1.14895317881137,1.10152071442257,0.09
2020-11-07,1,1.18175,103.603,1.31394,122.425,1.06907,6.6052,73.97,5.3646,1.37685,1.30821,15.58524,0.90417,15.66658,77.4038,,20267.585,260.229,6.7,1.23358439630629,3.594,3.9193,3.37,3.4126,832528.78,3034525.372528,455.91,468.28,424.14,435.21,1653416.5961,743871175.782123,15579.93,15753.52,14344.22,14818.3,101431.206553,1536510177.09147,0.950240859855763,1.02332973491664,1.07591903650924,1.02696358712007,0.943489079347526,0.926984299451296,0.936087338161071,1.02326836581709,0.954596301901691,1.04444551105138,1.08129394519118,1.12202227493039,1.13625920317477,1.09715884740464,1.12614500853905,1.04434525952055,0.9511152817216,0.95049910134817,1.0476731846202,1.05667403285763,1.09365232479444,1.07679395414744,1.074490609818,0.95049910134817,0.09
2020-11-08,0,1.1893,103.253,1.31806,122.791,1.06907,6.6104,73.97,5.3646,1.37685,1.30223,15.58524,0.89932,15.62223,77.4038,,20267.585,260.229,6.7,1.23358439630629,3.4093,3.67,3.3613,3.4754,543130.62,1902820.877792,435.2,460.1,431.99,454.3,840908.46841,375679148.23504,14818.3,15650.0,14703.88,15475.1,65547.178574,998031373.83978,1.01840239113872,0.967727563834823,1.04216144896246,1.09571851945268,1.04586217273548,0.960851534420791,0.944043027109252,0.967000556483027,1.04386388180419,0.99646860125902,1.09025894549905,1.12872369499863,1.1712385273796,1.18609994256175,1.14528449340762,0.99646860125902,1.04432357287948,0.993272109227775,0.992628617538656,1.09410980337259,1.10350960136285,1.14212690331728,1.12452130945028,0.993271471694674,0.09
2020-11-09,1,1.18273,105.137,1.31697,124.316,1.07786,6.6281,73.95,5.3857,1.3732,1.30071,15.36476,0.91269,15.8346,76.2738,,20267.585,260.229,6.7,1.23358439630629,3.4674,3.5399,3.2619,3.4125,534923.49,1828111.811395,454.29,459.1,433.09,444.32,1099213.24641,491928164.981243,15475.1,15840.0,14805.54,15328.41,108976.334134,1670447935.51418,0.981901363871784,0.999970696829397,0.950213014785732,1.02329974811083,1.07588750867016,1.02693349383088,0.943461432126071,1.00093860909864,0.978032137354171,1.02093242342777,0.974578315895681,1.06630828673594,1.10392804790181,1.14550892028462,1.16004386193932,1.02095588235294,0.990520901318893,1.03442432667715,0.983856784887214,0.983219392919316,1.08373862857846,1.09304932495598,1.13130056969438,1.03442432667715,0.09
2020-11-10,0,1.18188,105.26,1.32615,124.396,1.08055,6.6148,74.28,5.4145,1.3722,1.3031,15.6075,0.91498,15.89347,76.405,,20267.585,260.229,6.7,1.23358439630629,3.421,3.63,3.369,3.5713,482731.01,1695101.155963,444.32,455.0,438.7,450.34,866872.41108,388190148.207895,15328.41,15460.0,15072.46,15297.21,61681.919606,943615126.08915,1.0465347985348,1.0275939460206,1.04650413174706,0.99443098599393,1.07091879572988,1.12595371713223,1.07472163707493,1.02996481513526,1.01354879366223,0.991283292978208,1.03476482617587,0.987782676405431,1.08075547769325,1.11888494124078,1.1610291842838,0.991305113473772,0.997964563839302,0.988504759258422,1.03231882199713,0.981854207210307,0.981218112613069,1.0815327477851,1.09082449283454,0.988504759258422,0.09
2020-11-11,0,1.17803,105.415,1.32242,124.167,1.08148,6.6308,74.215,5.413,1.3673,1.30582,15.5534,0.91659,15.87532,76.4018,,20267.585,260.229,6.7,1.23358439630629,3.5775,3.82,3.46,3.4842,389355.68,1409573.371887,450.34,476.25,449.28,463.09,1205782.84262,559228791.890351,15297.21,15965.0,15272.68,15684.24,78469.746458,1226425496.36186,0.975611122000392,1.02101098901099,1.00253208263797,1.02098107015179,0.970177929997494,1.04480028787334,1.09849296929188,1.01847413037124,1.0283119420882,1.04224432841196,1.01934844816201,1.06406102800947,1.01574872233555,1.11135376418921,1.15056274690054,1.04224432841196,1.02530069208699,1.02321375798273,1.01351461379894,1.05843720264808,1.00669579818125,1.00604360995047,1.10889627481881,1.02321375798273,0.09
2020-11-12,1,1.18034,105.09,1.31216,124.05,1.08019,6.6106,74.63,5.4533,1.38226,1.3136,15.6456,0.91482,15.86932,77.2613,,20267.585,260.229,6.7,1.23358439630629,3.4918,3.5691,3.32,3.4243,314355.65,1075162.171426,463.09,470.0,451.2,462.39,990776.62912,455971309.216855,15684.25,16340.7,15440.64,16291.86,102196.356592,1628755508.6742,0.982808105160439,0.958838518186655,1.00345787545788,0.985296656499971,1.00342847096056,0.953498733049314,1.02683819119587,0.95717679944095,0.998488414778985,1.02675756095395,1.04066888728844,1.0178076161127,1.06245260908527,1.0142133315786,1.10967385826394,1.02675756095395,1.03874079968172,1.06502166081266,1.06285387721231,1.05277898042662,1.09944190629155,1.04569599843902,1.04501854391463,1.06502166081266,0.09
2020-11-13,0,1.18034,105.09,1.31216,124.05,1.07957,6.6106,74.563,5.4551,1.37514,1.3136,15.498,0.91482,15.86932,77.1626,,20267.585,260.229,6.7,1.23358439630629,3.4268,3.7018,3.3911,3.6745,585394.03,2067256.881649,462.48,478.01,457.12,476.43,976665.09752,456232937.20613,16291.85,16480.0,15952.35,16320.7,75691.881014,1230358611.12489,1.07306602809333,1.05461798978245,1.02889704029345,1.07677655677656,1.05728836968407,1.07674500380941,1.02316709826525,1.05232258434046,1.03036397845974,1.02880649549764,1.05793400541813,1.07226773496579,1.04871230464451,1.09471289722203,1.04500888333224,1.02880649549764,1.00177020917194,1.04057958817259,1.06690697192495,1.06473535089419,1.0546426194338,1.10138814843808,1.04754709908652,1.04057892471747,0.09
2020-11-14,1,1.18034,105.09,1.31216,124.05,1.07957,6.6106,74.563,5.4551,1.37514,1.3136,15.498,0.91482,15.86932,77.1626,,20267.585,260.229,6.7,1.23358439630629,3.6779,3.7042,3.396,3.4894,443020.54,1558296.058204,476.42,477.47,452.0,460.89,735252.7854,340142257.193698,16320.04,16326.99,15670.0,16070.45,59116.347179,944765868.609419,0.949625799428494,1.01901118476769,1.00149245163883,0.977067174418279,1.0225347985348,1.00402831328768,1.02250483502315,1.01826777168204,0.967382406649455,0.996755985207293,0.995249303591095,1.02342674423769,1.03729294202377,1.0145058331499,1.05900599710485,0.996562013492475,0.98466671159938,0.986409777643559,1.02462408124334,1.05054777962779,1.04840945668859,1.03847147999044,1.08450024631705,0.986410383105663,0.09
2020-11-15,1,1.18453,104.676,1.32205,123.983,1.07957,6.6054,74.563,5.4551,1.37514,1.31236,15.498,0.91208,15.83938,77.1626,,20267.585,260.229,6.7,1.23358439630629,3.484,3.6415,3.4101,3.5453,438362.91,1550016.688202,460.9,462.89,440.19,448.08,665217.56671,301406126.459312,16069.56,16180.0,15774.72,15957.0,43596.841513,696651729.745253,1.01601994612254,0.964838753571914,1.03533568904594,1.01753630675621,0.992719737910565,1.03891575091575,1.02011279277206,0.963946817477365,0.972205949358849,0.940494931049682,0.969052098877571,0.967587294046514,0.994981569480837,1.00846236946345,0.98630860664759,0.94051467192813,0.992940459041284,0.97771541661816,0.979446177416206,1.01739070557451,1.04313139454842,1.04100816718759,1.03114034804299,0.97775495648295,0.09
2020-11-16,1,1.18594,104.541,1.32221,123.97199,1.08112,6.5838,74.37,5.4339,1.3657,1.30753,15.31222,0.91237,15.8571,76.1944,,20267.585,260.229,6.7,1.23358439630629,3.5348,3.82,3.455,3.7,658000.76,2430446.327836,448.07,466.0,445.45,460.55,812060.44638,370889706.699233,15957.0,16880.0,15864.0,16713.57,81300.675924,1335728013.90576,1.04363523538206,1.06035421562446,1.00693971968975,1.0805128055369,1.06193674301131,1.0360372973427,1.08424908424908,1.06199770378875,1.02782985181218,0.999262296860422,0.966668765610898,0.996020675187612,0.994515105055173,1.02267175911534,1.03652772776377,0.999240616185724,1.04741304756533,1.04001879225535,1.02407188417163,1.02588470561372,1.06562829949044,1.09258943297503,1.09036553693436,1.04007639288195,0.09
2020-11-17,0,1.18637,104.181,1.32591,123.585,1.08079,6.5551,74.47,5.328,1.3694,1.3105,15.38452,0.911,15.86906,76.105,,20267.585,260.229,6.7,1.23358439630629,3.7062,3.9333,3.6881,3.8355,490826.18,1866137.895597,460.51,484.88,459.8,482.15,1151573.37456,544239665.381752,16713.08,17858.82,16538.0,17659.38,115221.403102,1982752071.45051,1.03662162162162,1.08185485008321,1.09918610649395,1.04381548510001,1.12008293665859,1.10082658859997,1.07397866323188,1.08506846214779,1.04690044511997,1.07603552936976,1.04612814337477,1.01200596100162,1.0427344882026,1.04115830616079,1.07063551982946,1.07605954426764,1.05658934626175,1.10668546719308,1.09887277580902,1.08202344262195,1.08393885044433,1.12593150831663,1.15441835471959,1.10668546719308,0.09
2020-11-18,0,1.18476,103.894,1.32564,123.08,1.07983,6.5595,74.11,5.3629,1.3682,1.30842,15.44576,0.91186,15.81199,75.893,,20267.585,260.229,6.7,1.23358439630629,3.8476,3.8739,3.55,3.7445,531913.49,1983620.132666,482.11,495.31,456.6,478.41,1477696.29116,706704397.410869,17659.38,18476.93,17214.45,17776.12,149019.788134,2663337935.5003,0.976274279754921,1.01202702702703,1.05618706456435,1.073107124434,1.01905021091305,1.09350816225214,1.0747086849205,1.0103340348605,0.992243077880328,1.03877971990012,1.06768880557043,1.03801340883942,1.00415590957748,1.03464607798612,1.03308212226565,1.03886994853532,1.00661065111006,1.06357408979649,1.11400137870527,1.10613704034423,1.08917632209403,1.09110439200926,1.13337464869194,1.06360527203843,0.09
